,Item,Quantity,Unit_Price,Total_Spent,Payment_Method,Location,Transaction_Date,Transaction_Status
3311,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-04-11,Successful
3312,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-06-19,Successful
3313,Tea,3,1.5,4.5,Missing,Takeaway,2023-01-25,Successful
3315,Coffee,0,2.0,0.0,Missing,Takeaway,2023-05-15,Cancelled
3316,Tea,3,1.5,4.5,Cash,In-store,2023-06-27,Successful
3317,Salad,4,5.0,20.0,Credit Card,In-store,2023-01-13,Successful
3318,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-19,Successful
3319,Tea,2,1.5,3.0,Missing,Takeaway,2023-10-05,Successful
3320,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-05-03,Successful
3321,Cookie,4,1.0,4.0,Missing,Takeaway,2023-02-06,Successful
3322,Coffee,0,2.0,0.0,Missing,In-store,2023-09-30,Cancelled
3323,Tea,5,1.5,7.5,Credit Card,In-store,2023-04-01,Successful
3324,Salad,5,5.0,25.0,Missing,In-store,2023-04-16,Successful
3325,Salad,1,5.0,5.0,Cash,In-store,2023-07-24,Successful
3326,Juice,4,3.0,12.0,Credit Card,In-store,2023-02-15,Successful
3328,Salad,4,5.0,20.0,Credit Card,In-store,2023-08-20,Successful
3329,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-11-04,Successful
3330,Tea,1,1.5,1.5,Cash,In-store,2023-08-18,Successful
3331,Cake,5,3.0,15.0,Missing,Takeaway,2023-09-29,Successful
3332,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-05-05,Successful
3333,Juice,5,3.0,15.0,Missing,Takeaway,2023-12-17,Successful
3334,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-01-05,Successful
3335,Cookie,1,1.0,1.0,Cash,Takeaway,2023-08-20,Successful
3336,Cake,3,3.0,9.0,Missing,In-store,2023-01-21,Successful
3337,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-07-06,Successful
3338,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-06-16,Successful
3339,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-04-29,Successful
3340,Sandwich,2,4.0,8.0,Cash,In-store,2023-10-21,Successful
3341,Smoothie,2,4.0,8.0,Missing,In-store,2023-04-04,Successful
3342,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-04-12,Successful
3343,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-03-21,Successful
3344,Coffee,1,2.0,2.0,Missing,Takeaway,2023-06-16,Successful
3345,Juice,4,3.0,12.0,Credit Card,In-store,2023-12-26,Successful
3346,Salad,1,5.0,5.0,Missing,Takeaway,2023-07-23,Successful
3347,Coffee,4,2.0,8.0,Missing,In-store,2023-06-02,Successful
3348,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-05-23,Successful
3349,Cake,3,3.0,9.0,Cash,In-store,2023-09-15,Successful
3350,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-08-06,Successful
3351,Cookie,1,1.0,1.0,Cash,In-store,2023-06-06,Successful
3352,Cake,5,3.0,15.0,Missing,In-store,2023-11-16,Successful
3353,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-09-14,Successful
3354,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-02-10,Successful
3355,Cookie,4,1.0,4.0,Missing,Takeaway,2023-02-07,Successful
3356,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-05-15,Successful
3357,Tea,4,1.5,6.0,Cash,Takeaway,2023-03-24,Successful
3358,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-01-29,Successful
3359,Juice,5,3.0,15.0,Missing,In-store,2023-04-24,Successful
3360,Juice,2,3.0,6.0,Credit Card,In-store,2023-09-27,Successful
3361,Tea,0,1.5,0.0,Cash,Takeaway,2023-08-28,Cancelled
3362,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-07-18,Successful
3363,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-11-30,Successful
3364,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-06-16,Successful
3365,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-13,Successful
3366,Tea,3,1.5,4.5,Cash,In-store,2023-05-20,Successful
3367,Juice,1,3.0,3.0,Missing,In-store,2023-12-30,Successful
3368,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-01-22,Successful
3369,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-08-25,Successful
3370,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-11-09,Successful
3371,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-01-13,Successful
3372,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-04-27,Successful
3373,Tea,0,1.5,0.0,Credit Card,In-store,2023-03-26,Cancelled
3374,Juice,0,3.0,0.0,Digital Wallet,Takeaway,2023-02-01,Cancelled
3375,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-12-26,Successful
3376,Coffee,2,2.0,4.0,Cash,In-store,2023-06-10,Successful
3377,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-02-03,Successful
3378,Juice,1,3.0,3.0,Credit Card,In-store,2023-11-04,Successful
3379,Salad,1,5.0,5.0,Missing,In-store,2023-11-04,Successful
3380,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-22,Successful
3381,Cookie,0,1.0,0.0,Cash,In-store,2023-05-11,Cancelled
3383,Cake,4,3.0,12.0,Cash,In-store,2023-11-30,Successful
3384,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-01-26,Successful
3385,Coffee,4,2.0,8.0,Credit Card,In-store,2023-10-18,Successful
3386,Tea,4,1.5,6.0,Missing,In-store,2023-02-09,Successful
3387,Tea,1,1.5,1.5,Cash,In-store,2023-05-15,Successful
3388,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-12-22,Successful
3389,Salad,2,5.0,10.0,Missing,In-store,2023-10-27,Successful
3390,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-05-15,Successful
3391,Tea,4,1.5,6.0,Missing,In-store,2023-11-01,Successful
3392,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-03-18,Successful
3393,Juice,2,3.0,6.0,Missing,In-store,2023-09-22,Successful
3394,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-07-06,Successful
3395,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-09-15,Successful
3396,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-04-04,Successful
3397,Tea,0,1.5,0.0,Digital Wallet,In-store,2023-09-06,Cancelled
3398,Cookie,5,1.0,5.0,Credit Card,In-store,2023-06-25,Successful
3399,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-06-29,Successful
3400,Salad,1,5.0,5.0,Missing,In-store,2023-10-24,Successful
3401,Tea,0,1.5,0.0,Digital Wallet,In-store,2023-07-25,Cancelled
3402,Cake,5,3.0,15.0,Cash,Takeaway,2023-01-20,Successful
3403,Sandwich,1,4.0,4.0,Missing,In-store,2023-04-21,Successful
3405,Smoothie,4,4.0,16.0,Cash,In-store,2023-10-25,Successful
3406,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-19,Successful
3407,Cake,1,3.0,3.0,Cash,In-store,2023-10-07,Successful
3408,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-03-31,Successful
3409,Smoothie,2,4.0,8.0,Cash,In-store,1970-01-01,Successful
3410,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-07-03,Successful
3411,Tea,2,1.5,3.0,Missing,Takeaway,2023-08-03,Successful
3412,Cake,2,3.0,6.0,Cash,Takeaway,2023-10-19,Successful
3413,Cake,2,3.0,6.0,Cash,Takeaway,2023-06-10,Successful
3414,Salad,5,5.0,25.0,Cash,In-store,2023-08-09,Successful
3415,Salad,4,5.0,20.0,Cash,Takeaway,2023-03-28,Successful
3416,Salad,5,5.0,25.0,Missing,Takeaway,2023-12-05,Successful
3417,Juice,2,3.0,6.0,Missing,Takeaway,2023-02-15,Successful
3418,Coffee,0,2.0,0.0,Cash,Takeaway,2023-12-05,Cancelled
3419,Sandwich,5,4.0,20.0,Missing,In-store,2023-02-10,Successful
3420,Tea,1,1.5,1.5,Missing,Takeaway,1970-01-01,Successful
3421,Sandwich,1,4.0,4.0,Missing,In-store,2023-03-28,Successful
3422,Tea,3,1.5,4.5,Credit Card,In-store,2023-06-06,Successful
3423,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-06-28,Successful
3424,Smoothie,5,4.0,20.0,Missing,In-store,2023-02-13,Successful
3425,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-03-16,Successful
3426,Coffee,4,2.0,8.0,Missing,Takeaway,2023-01-18,Successful
3427,Sandwich,4,4.0,16.0,Missing,Takeaway,2023-04-21,Successful
3428,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-10-27,Successful
3429,Cookie,2,1.0,2.0,Missing,In-store,2023-07-27,Successful
3430,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-03-29,Successful
3431,Cookie,5,1.0,5.0,Cash,In-store,2023-11-23,Successful
3432,Cake,5,3.0,15.0,Missing,In-store,2023-08-07,Successful
3433,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-08-08,Successful
3435,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-04-09,Successful
3436,Juice,5,3.0,15.0,Credit Card,In-store,2023-03-21,Successful
3437,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-05-14,Successful
3438,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-06-04,Successful
3439,Juice,1,3.0,3.0,Cash,Takeaway,2023-03-13,Successful
3440,Cookie,0,1.0,0.0,Missing,In-store,2023-12-14,Cancelled
3441,Coffee,0,2.0,0.0,Missing,Takeaway,2023-10-10,Cancelled
3442,Coffee,5,2.0,10.0,Cash,Takeaway,2023-04-23,Successful
3443,Tea,4,1.5,6.0,Cash,In-store,2023-03-01,Successful
3444,Sandwich,3,4.0,12.0,Missing,In-store,2023-02-05,Successful
3445,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-10,Successful
3446,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-06-23,Successful
3447,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-04-09,Successful
3448,Cookie,1,1.0,1.0,Missing,Takeaway,2023-02-26,Successful
3449,Tea,1,1.5,1.5,Credit Card,In-store,2023-09-13,Successful
3450,Cookie,4,1.0,4.0,Missing,In-store,2023-01-16,Successful
3451,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-02-16,Successful
3452,Cookie,2,1.0,2.0,Missing,Takeaway,2023-11-16,Successful
3453,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-04-08,Successful
3454,Cookie,1,1.0,1.0,Missing,Takeaway,2023-12-09,Successful
3455,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-14,Successful
3456,Salad,1,5.0,5.0,Cash,Takeaway,2023-09-11,Successful
3457,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-10-04,Successful
3458,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-10-15,Successful
3459,Salad,4,5.0,20.0,Cash,Takeaway,1970-01-01,Successful
3460,Coffee,3,2.0,6.0,Missing,In-store,2023-11-30,Successful
3461,Cake,4,3.0,12.0,Missing,In-store,2023-10-05,Successful
3462,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-03-19,Successful
3463,Cookie,4,1.0,4.0,Cash,Takeaway,2023-06-28,Successful
3464,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-01-04,Successful
3465,Juice,0,3.0,0.0,Digital Wallet,In-store,2023-06-25,Cancelled
3466,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-10-07,Successful
3467,Coffee,3,2.0,6.0,Missing,Takeaway,2023-09-07,Successful
3468,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-07-06,Successful
3469,Coffee,4,2.0,8.0,Missing,In-store,2023-09-01,Successful
3471,Cookie,5,1.0,5.0,Cash,In-store,2023-05-31,Successful
3472,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-09-07,Successful
3473,Coffee,5,2.0,10.0,Cash,Takeaway,2023-06-18,Successful
3474,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-12-23,Successful
3475,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-03-14,Successful
3476,Cookie,5,1.0,5.0,Cash,In-store,2023-08-19,Successful
3477,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-04-27,Successful
3478,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-12-13,Successful
3479,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-12-04,Successful
3480,Cake,5,3.0,15.0,Credit Card,In-store,2023-08-10,Successful
3481,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-11-19,Successful
3482,Cake,1,3.0,3.0,Missing,Takeaway,2023-07-09,Successful
3483,Tea,2,1.5,3.0,Credit Card,In-store,2023-08-12,Successful
3485,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-05-19,Successful
3486,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-11-14,Successful
3487,Cookie,5,1.0,5.0,Cash,In-store,2023-06-16,Successful
3488,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-10-24,Successful
3489,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-07-23,Successful
3490,Coffee,3,2.0,6.0,Missing,Takeaway,2023-07-29,Successful
3491,Tea,4,1.5,6.0,Missing,Takeaway,2023-12-16,Successful
3492,Cake,4,3.0,12.0,Cash,Takeaway,2023-06-16,Successful
3493,Cake,4,3.0,12.0,Missing,Takeaway,2023-05-06,Successful
3494,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-24,Successful
3495,Juice,3,3.0,9.0,Missing,In-store,2023-09-06,Successful
3496,Cookie,4,1.0,4.0,Credit Card,In-store,2023-03-02,Successful
3497,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,1970-01-01,Successful
3498,Juice,4,3.0,12.0,Cash,Takeaway,2023-04-29,Successful
3499,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-11-05,Successful
3500,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-02,Successful
3501,Cake,1,3.0,3.0,Credit Card,In-store,2023-06-09,Successful
3502,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-10-08,Successful
3503,Smoothie,3,4.0,12.0,Missing,Takeaway,2023-07-26,Successful
3504,Sandwich,4,4.0,16.0,Cash,In-store,2023-10-18,Successful
3505,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-04-16,Successful
3506,Cake,2,3.0,6.0,Cash,Takeaway,2023-12-28,Successful
3507,Tea,4,1.5,6.0,Credit Card,In-store,2023-02-15,Successful
3508,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-11-03,Successful
3509,Tea,1,1.5,1.5,Cash,Takeaway,2023-03-20,Successful
3510,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-08-05,Successful
3511,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-17,Successful
3512,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-05-01,Successful
3513,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-04-14,Successful
3514,Tea,3,1.5,4.5,Cash,Takeaway,2023-10-11,Successful
3515,Cookie,3,1.0,3.0,Missing,Takeaway,2023-09-21,Successful
3516,Smoothie,3,4.0,12.0,Missing,In-store,2023-05-09,Successful
3517,Salad,5,5.0,25.0,Missing,Takeaway,2023-01-30,Successful
3518,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-04-16,Successful
3519,Tea,4,1.5,6.0,Cash,Takeaway,2023-10-29,Successful
3520,Tea,0,1.5,0.0,Cash,In-store,2023-09-21,Cancelled
3521,Salad,4,5.0,20.0,Cash,Takeaway,2023-08-08,Successful
3522,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-02-17,Successful
3523,Cookie,5,1.0,5.0,Cash,In-store,2023-06-04,Successful
3524,Salad,2,5.0,10.0,Credit Card,In-store,2023-09-06,Successful
3525,Salad,3,5.0,15.0,Credit Card,In-store,2023-05-26,Successful
3526,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-07-04,Successful
3527,Cake,1,3.0,3.0,Credit Card,In-store,2023-03-07,Successful
3528,Salad,2,5.0,10.0,Missing,Takeaway,2023-08-29,Successful
3529,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-01-16,Successful
3530,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-04-06,Successful
3531,Cookie,2,1.0,2.0,Credit Card,In-store,2023-07-08,Successful
3532,Cake,1,3.0,3.0,Missing,In-store,2023-12-20,Successful
3533,Cookie,3,1.0,3.0,Missing,Takeaway,2023-07-01,Successful
3534,Salad,1,5.0,5.0,Missing,Takeaway,2023-05-27,Successful
3535,Salad,2,5.0,10.0,Missing,Takeaway,2023-01-28,Successful
3536,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-05-20,Successful
3537,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-29,Successful
3538,Coffee,2,2.0,4.0,Cash,In-store,2023-11-03,Successful
3539,Cookie,1,1.0,1.0,Missing,Takeaway,2023-05-22,Successful
3540,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-09-29,Successful
3541,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-06-09,Successful
3542,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-22,Successful
3543,Coffee,3,2.0,6.0,Credit Card,In-store,2023-11-21,Successful
3544,Smoothie,1,4.0,4.0,Cash,In-store,2023-09-21,Successful
3545,Sandwich,1,4.0,4.0,Cash,In-store,2023-09-17,Successful
3546,Coffee,1,2.0,2.0,Missing,Takeaway,2023-03-27,Successful
3547,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-03-10,Successful
3548,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-12-02,Successful
3549,Coffee,2,2.0,4.0,Cash,Takeaway,2023-12-05,Successful
3550,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-10-20,Successful
3551,Sandwich,1,4.0,4.0,Missing,Takeaway,2023-03-10,Successful
3552,Coffee,3,2.0,6.0,Missing,In-store,2023-05-20,Successful
3553,Cookie,4,1.0,4.0,Missing,Takeaway,2023-06-01,Successful
3554,Cookie,4,1.0,4.0,Missing,Takeaway,2023-04-18,Successful
3555,Tea,3,1.5,4.5,Missing,In-store,2023-01-23,Successful
3556,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-10-22,Successful
3557,Cookie,1,1.0,1.0,Missing,Takeaway,2023-12-20,Successful
3558,Cookie,4,1.0,4.0,Missing,Takeaway,2023-10-07,Successful
3559,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-01-17,Successful
3560,Coffee,2,2.0,4.0,Missing,In-store,2023-04-10,Successful
3561,Salad,3,5.0,15.0,Missing,In-store,2023-08-11,Successful
3562,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-11-08,Successful
3563,Sandwich,2,4.0,8.0,Missing,In-store,2023-09-16,Successful
3564,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-07-29,Successful
3565,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-30,Successful
3566,Salad,5,5.0,25.0,Cash,Takeaway,2023-09-09,Successful
3567,Coffee,3,2.0,6.0,Missing,In-store,2023-12-27,Successful
3568,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-03-27,Successful
3569,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-04-25,Successful
3570,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-05-22,Successful
3571,Salad,1,5.0,5.0,Cash,In-store,2023-08-25,Successful
3572,Smoothie,4,4.0,16.0,Cash,In-store,2023-09-20,Successful
3573,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-02-10,Successful
3574,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-07-08,Successful
3575,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-01-18,Successful
3576,Cookie,0,1.0,0.0,Missing,Takeaway,2023-05-18,Cancelled
3577,Coffee,2,2.0,4.0,Missing,Takeaway,2023-09-10,Successful
3578,Cookie,4,1.0,4.0,Missing,In-store,2023-01-24,Successful
3579,Sandwich,4,4.0,16.0,Missing,Takeaway,2023-03-11,Successful
3580,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-06-26,Successful
3581,Salad,5,5.0,25.0,Cash,In-store,2023-11-10,Successful
3582,Coffee,3,2.0,6.0,Missing,Takeaway,2023-12-12,Successful
3583,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-09-12,Successful
3584,Cookie,2,1.0,2.0,Missing,In-store,2023-01-29,Successful
3585,Cookie,2,1.0,2.0,Credit Card,In-store,2023-07-05,Successful
3586,Tea,2,1.5,3.0,Missing,Takeaway,2023-10-28,Successful
3587,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-03-21,Successful
3588,Cake,4,3.0,12.0,Cash,Takeaway,2023-07-02,Successful
3589,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-08-15,Successful
3590,Cookie,1,1.0,1.0,Cash,Takeaway,2023-06-18,Successful
3591,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-09-03,Successful
3592,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-07-12,Successful
3593,Salad,4,5.0,20.0,Credit Card,In-store,2023-10-03,Successful
3594,Juice,4,3.0,12.0,Cash,Takeaway,2023-08-17,Successful
3595,Salad,4,5.0,20.0,Cash,In-store,2023-06-06,Successful
3596,Salad,2,5.0,10.0,Credit Card,In-store,2023-08-07,Successful
3597,Smoothie,4,4.0,16.0,Cash,In-store,1970-01-01,Successful
3598,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-05-10,Successful
3599,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-03-14,Successful
3600,Cookie,3,1.0,3.0,Missing,In-store,2023-03-10,Successful
3601,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-19,Successful
3602,Coffee,1,2.0,2.0,Credit Card,In-store,2023-10-06,Successful
3603,Salad,2,5.0,10.0,Missing,In-store,2023-06-28,Successful
3604,Coffee,5,2.0,10.0,Missing,In-store,2023-10-12,Successful
3605,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-05-04,Successful
3606,Cake,4,3.0,12.0,Missing,Takeaway,2023-09-02,Successful
3607,Salad,5,5.0,25.0,Missing,Takeaway,2023-06-26,Successful
3608,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-10-14,Successful
3609,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-09-07,Successful
3610,Cookie,3,1.0,3.0,Cash,In-store,2023-11-18,Successful
3611,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-01-31,Successful
3612,Coffee,2,2.0,4.0,Cash,In-store,2023-12-07,Successful
3613,Coffee,1,2.0,2.0,Credit Card,In-store,2023-05-20,Successful
3614,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-05-26,Successful
3615,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-03-19,Successful
3617,Tea,5,1.5,7.5,Cash,Takeaway,2023-07-06,Successful
3618,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-03,Successful
3619,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-12-28,Successful
3620,Cookie,3,1.0,3.0,Digital Wallet,In-store,1970-01-01,Successful
3621,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-01-21,Successful
3622,Juice,3,3.0,9.0,Credit Card,In-store,2023-08-05,Successful
3623,Sandwich,1,4.0,4.0,Missing,Takeaway,1970-01-01,Successful
3624,Coffee,5,2.0,10.0,Missing,In-store,2023-12-09,Successful
3625,Coffee,0,2.0,0.0,Credit Card,Takeaway,2023-05-05,Cancelled
3626,Cake,2,3.0,6.0,Missing,Takeaway,2023-06-22,Successful
3627,Tea,4,1.5,6.0,Credit Card,In-store,2023-06-20,Successful
3628,Cake,3,3.0,9.0,Cash,In-store,2023-12-08,Successful
3629,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-05-24,Successful
3630,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-04-10,Successful
3631,Coffee,3,2.0,6.0,Missing,Takeaway,2023-08-22,Successful
3632,Sandwich,1,4.0,4.0,Missing,In-store,2023-12-26,Successful
3633,Juice,0,3.0,0.0,Missing,In-store,2023-03-17,Cancelled
3634,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-12-20,Successful
3635,Cookie,0,1.0,0.0,Cash,Takeaway,2023-07-26,Cancelled
3636,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-05-20,Successful
3637,Coffee,4,2.0,8.0,Missing,Takeaway,2023-04-03,Successful
3638,Juice,5,3.0,15.0,Missing,Takeaway,2023-01-24,Successful
3639,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-07,Successful
3640,Tea,5,1.5,7.5,Credit Card,In-store,2023-05-28,Successful
3641,Tea,2,1.5,3.0,Cash,In-store,2023-06-08,Successful
3642,Juice,4,3.0,12.0,Cash,Takeaway,2023-06-11,Successful
3643,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-06-16,Successful
3644,Salad,3,5.0,15.0,Credit Card,In-store,2023-11-16,Successful
3645,Tea,2,1.5,3.0,Credit Card,In-store,2023-08-21,Successful
3646,Coffee,1,2.0,2.0,Missing,In-store,2023-01-19,Successful
3647,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-08-03,Successful
3648,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-01-04,Successful
3649,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-08-02,Successful
3650,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-06-29,Successful
3651,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-01-12,Successful
3652,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-09-28,Successful
3653,Coffee,0,2.0,0.0,Credit Card,Takeaway,2023-05-16,Cancelled
3654,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-05-11,Successful
3655,Smoothie,0,4.0,0.0,Credit Card,In-store,2023-08-18,Cancelled
3656,Juice,4,3.0,12.0,Missing,In-store,2023-06-09,Successful
3657,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-09-26,Successful
3658,Juice,1,3.0,3.0,Cash,In-store,2023-08-23,Successful
3659,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-09-19,Successful
3661,Juice,4,3.0,12.0,Cash,In-store,2023-02-06,Successful
3662,Juice,5,3.0,15.0,Missing,Takeaway,2023-06-27,Successful
3663,Cake,4,3.0,12.0,Missing,Takeaway,2023-04-13,Successful
3664,Coffee,1,2.0,2.0,Credit Card,In-store,2023-06-08,Successful
3665,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-09-29,Successful
3667,Cookie,4,1.0,4.0,Missing,Takeaway,2023-04-01,Successful
3668,Juice,1,3.0,3.0,Credit Card,In-store,2023-11-03,Successful
3669,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-11-28,Successful
3670,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-11-14,Successful
3671,Salad,2,5.0,10.0,Credit Card,In-store,2023-05-18,Successful
